studentID,questionId,answers
0,0,1;0;1;1
0,1,1;0;1;1
0,2,0;0;0;0
0,3,1;1;1;0
0,4,0;1;0;1
0,5,0;0;1;0
0,6,1;1;0;0
0,7,0;0;1;0
0,8,0;0;0;1
0,9,1;0;1;1
0,10,1;1;1;0
0,11,1;1;0;0
0,12,1;1;0;1
0,13,0;1;0;1
0,14,0;0;1;1
0,15,1;0;1;1
0,16,0;0;0;0
0,17,1;0;1;1
0,18,0;0;1;1
0,19,1;0;1;1
1,0,1;1;1;1
1,1,1;0;0;1
1,2,1;1;1;0
1,3,1;1;0;1
1,4,0;0;1;0
1,5,0;1;0;0
1,6,1;0;0;1
1,7,0;0;1;0
1,8,0;0;0;1
1,9,0;1;1;1
1,10,0;1;1;1
1,11,1;1;1;1
1,12,0;0;0;0
1,13,0;0;0;1
1,14,0;1;0;0
1,15,0;0;0;1
1,16,0;1;1;0
1,17,1;0;0;1
1,18,1;1;1;1
1,19,1;1;1;1
2,0,0;1;0;1
2,1,0;0;0;1
2,2,1;0;1;1
2,3,0;1;0;0
2,4,1;0;0;1
2,5,0;0;0;0
2,6,0;1;0;1
2,7,1;0;0;0
2,8,0;1;0;1
2,9,0;1;0;0
2,10,1;0;0;1
2,11,1;1;0;0
2,12,1;0;1;0
2,13,1;1;1;1
2,14,1;1;0;1
2,15,1;0;1;1
2,16,1;1;1;0
2,17,0;1;0;0
2,18,1;0;1;1
2,19,1;1;0;1
3,0,0;1;0;0
3,1,0;0;1;1
3,2,0;0;0;0
3,3,1;1;1;0
3,4,1;0;0;1
3,5,1;1;0;1
3,6,0;1;1;0
3,7,0;1;0;0
3,8,0;0;1;0
3,9,0;0;1;1
3,10,0;1;1;0
3,11,1;0;1;0
3,12,0;1;0;0
3,13,0;0;1;1
3,14,1;1;0;1
3,15,1;1;1;0
3,16,1;1;0;1
3,17,0;0;0;0
3,18,0;0;1;1
3,19,0;0;1;1
4,0,1;0;1;1
4,1,1;0;1;0
4,2,0;1;0;1
4,3,1;0;1;0
4,4,0;0;0;0
4,5,1;1;0;0
4,6,1;0;1;1
4,7,1;1;1;0
4,8,0;0;1;1
4,9,1;0;0;1
4,10,1;1;1;1
4,11,1;1;0;1
4,12,0;0;1;1
4,13,0;0;0;0
4,14,0;1;1;0
4,15,0;1;0;1
4,16,1;1;1;1
4,17,0;0;0;1
4,18,1;1;1;0
4,19,1;1;0;0
5,0,0;0;0;1
5,1,0;1;1;0
5,2,1;0;0;1
5,3,0;1;1;0
5,4,1;1;0;0
5,5,0;1;1;0
5,6,1;1;1;1
5,7,0;0;1;0
5,8,1;1;0;0
5,9,0;1;1;1
5,10,0;1;1;0
5,11,1;0;1;0
5,12,1;1;1;1
5,13,1;1;0;1
5,14,1;0;1;1
5,15,1;0;1;0
5,16,1;0;0;0
5,17,1;0;1;0
5,18,1;0;0;0
5,19,1;0;1;1
6,0,0;0;0;1
6,1,0;1;0;0
6,2,1;0;1;0
6,3,1;1;0;0
6,4,1;0;0;0
6,5,0;0;0;0
6,6,1;1;1;0
6,7,0;0;1;0
6,8,0;0;1;1
6,9,1;0;0;1
6,10,1;0;0;1
6,11,1;1;1;0
6,12,1;1;0;1
6,13,1;0;0;1
6,14,1;1;0;1
6,15,1;1;1;0
6,16,1;0;0;1
6,17,0;0;0;0
6,18,0;1;0;0
6,19,0;1;1;0
7,0,0;1;0;1
7,1,0;1;0;1
7,2,1;0;0;1
7,3,1;1;0;0
7,4,1;1;0;1
7,5,1;1;1;1
7,6,1;0;1;0
7,7,1;1;0;0
7,8,1;0;0;1
7,9,1;0;0;0
7,10,0;1;0;0
7,11,1;0;1;1
7,12,1;0;0;0
7,13,1;0;1;0
7,14,1;1;1;0
7,15,0;0;1;0
7,16,1;1;0;0
7,17,1;1;1;0
7,18,1;0;1;0
7,19,0;1;1;1
8,0,0;1;0;0
8,1,1;0;1;1
8,2,1;0;0;1
8,3,0;1;0;0
8,4,0;1;1;1
8,5,0;1;0;0
8,6,1;0;0;1
8,7,1;1;1;0
8,8,0;1;0;0
8,9,1;0;1;1
8,10,0;1;1;1
8,11,1;0;1;1
8,12,1;0;0;0
8,13,0;1;1;0
8,14,1;1;1;0
8,15,1;0;0;0
8,16,0;0;1;1
8,17,1;0;1;0
8,18,0;1;0;0
8,19,0;1;1;1
9,0,0;0;1;1
9,1,1;1;1;1
9,2,1;1;0;0
9,3,0;1;1;0
9,4,1;0;1;0
9,5,1;0;1;0
9,6,0;1;1;1
9,7,0;1;1;1
9,8,1;1;0;1
9,9,1;0;1;1
9,10,0;0;0;0
9,11,1;1;1;0
9,12,0;0;1;0
9,13,0;0;0;1
9,14,0;0;0;0
9,15,0;0;1;0
9,16,0;0;0;1
9,17,1;0;1;0
9,18,0;1;1;0
9,19,0;1;1;1
10,0,0;0;0;1
10,1,1;0;1;0
10,2,1;1;1;0
10,3,0;0;1;0
10,4,0;0;1;0
10,5,1;1;0;0
10,6,1;0;0;1
10,7,1;1;0;0
10,8,1;0;0;0
10,9,1;1;0;0
10,10,0;1;1;0
10,11,0;1;1;0
10,12,0;0;0;0
10,13,1;0;1;1
10,14,1;1;0;1
10,15,1;0;0;0
10,16,1;1;0;0
10,17,1;0;1;0
10,18,1;1;1;1
10,19,1;1;0;0
11,0,1;1;1;1
11,1,1;0;0;1
11,2,0;1;0;0
11,3,0;0;0;0
11,4,0;1;0;0
11,5,1;1;1;1
11,6,1;1;0;1
11,7,0;1;1;0
11,8,1;0;1;1
11,9,1;0;0;0
11,10,0;1;0;1
11,11,1;1;0;1
11,12,1;0;0;1
11,13,0;0;1;1
11,14,1;1;0;0
11,15,1;1;1;0
11,16,1;0;1;1
11,17,1;1;1;1
11,18,0;1;0;0
11,19,0;1;0;1
12,0,1;1;1;0
12,1,1;1;1;0
12,2,0;1;0;1
12,3,0;0;1;0
12,4,1;1;0;0
12,5,0;1;0;0
12,6,1;1;0;1
12,7,1;1;1;1
12,8,0;1;0;0
12,9,0;0;1;1
12,10,1;0;0;0
12,11,1;0;1;1
12,12,0;1;1;0
12,13,0;1;1;1
12,14,0;0;0;0
12,15,0;0;0;1
12,16,1;1;0;1
12,17,0;1;1;0
12,18,1;0;1;1
12,19,0;1;1;0
13,0,0;1;1;1
13,1,0;1;0;1
13,2,0;0;1;1
13,3,1;0;0;0
13,4,0;1;1;1
13,5,0;1;1;0
13,6,1;1;1;1
13,7,0;1;0;0
13,8,0;1;1;0
13,9,1;0;1;0
13,10,1;0;0;0
13,11,0;1;1;0
13,12,0;0;1;1
13,13,1;0;1;1
13,14,1;1;0;1
13,15,1;0;0;0
13,16,0;0;1;0
13,17,0;1;0;1
13,18,0;1;1;0
13,19,1;1;1;1
14,0,1;0;0;1
14,1,0;1;0;1
14,2,1;1;1;0
14,3,0;1;1;0
14,4,1;0;1;0
14,5,1;1;0;1
14,6,1;0;1;1
14,7,0;1;0;1
14,8,0;0;0;0
14,9,0;1;1;0
14,10,1;1;0;0
14,11,0;1;1;1
14,12,1;0;1;1
14,13,0;0;1;0
14,14,0;0;0;0
14,15,1;1;1;1
14,16,0;0;0;1
14,17,1;1;0;1
14,18,0;1;1;1
14,19,0;0;1;1
15,0,1;0;0;1
15,1,1;1;0;0
15,2,1;0;0;0
15,3,1;0;0;1
15,4,0;1;1;1
15,5,0;1;1;0
15,6,1;0;1;1
15,7,0;1;1;1
15,8,0;0;0;1
15,9,0;0;1;1
15,10,1;0;1;1
15,11,1;1;0;1
15,12,1;0;1;1
15,13,0;1;1;1
15,14,1;0;1;0
15,15,0;1;0;1
15,16,1;0;0;0
15,17,1;1;1;1
15,18,0;1;1;1
15,19,0;1;1;0
16,0,0;0;0;0
16,1,0;0;1;0
16,2,0;1;0;1
16,3,0;0;0;1
16,4,0;0;1;1
16,5,1;1;1;0
16,6,0;1;0;0
16,7,1;0;0;1
16,8,1;0;0;0
16,9,0;0;1;0
16,10,1;1;1;0
16,11,1;0;0;0
16,12,1;0;0;0
16,13,0;1;0;1
16,14,1;0;0;1
16,15,0;0;0;0
16,16,1;1;1;1
16,17,0;0;0;1
16,18,1;1;0;0
16,19,0;0;0;1
17,0,1;0;0;0
17,1,0;0;0;1
17,2,1;1;1;0
17,3,1;0;1;0
17,4,1;1;0;0
17,5,0;1;0;0
17,6,1;0;0;0
17,7,1;1;1;1
17,8,0;0;0;1
17,9,1;0;1;1
17,10,0;0;1;0
17,11,0;1;1;0
17,12,1;1;1;1
17,13,1;1;0;0
17,14,1;0;0;1
17,15,1;1;1;0
17,16,0;0;1;0
17,17,0;0;0;0
17,18,0;1;1;0
17,19,0;1;0;1
18,0,1;1;1;0
18,1,0;1;1;0
18,2,0;1;0;0
18,3,1;1;1;0
18,4,0;1;1;1
18,5,1;1;0;1
18,6,1;0;1;1
18,7,1;0;0;0
18,8,0;1;0;1
18,9,1;1;1;1
18,10,1;1;1;0
18,11,1;0;1;1
18,12,0;0;1;0
18,13,1;1;1;0
18,14,1;0;1;0
18,15,1;0;1;1
18,16,1;0;1;1
18,17,1;0;0;1
18,18,1;0;0;1
18,19,1;0;0;0
19,0,0;1;0;1
19,1,0;0;0;0
19,2,1;0;1;1
19,3,1;1;0;0
19,4,1;0;1;0
19,5,0;0;0;0
19,6,0;0;0;1
19,7,1;1;1;1
19,8,1;1;0;1
19,9,0;1;0;0
19,10,1;1;1;0
19,11,1;0;0;1
19,12,0;1;1;1
19,13,1;1;1;0
19,14,0;1;1;0
19,15,1;0;0;0
19,16,0;1;0;1
19,17,0;1;0;1
19,18,1;1;1;0
19,19,1;1;0;0
20,0,1;1;1;1
20,1,1;0;0;0
20,2,0;0;0;0
20,3,1;1;1;0
20,4,0;0;1;0
20,5,1;1;0;1
20,6,1;0;0;0
20,7,1;0;0;0
20,8,0;1;1;1
20,9,0;1;1;1
20,10,0;0;1;1
20,11,1;1;1;1
20,12,0;1;0;0
20,13,0;1;0;1
20,14,0;0;1;0
20,15,0;0;1;0
20,16,0;0;0;1
20,17,1;1;1;1
20,18,1;0;0;0
20,19,1;1;1;0
21,0,1;0;1;0
21,1,0;1;1;0
21,2,0;1;1;1
21,3,0;0;0;1
21,4,1;1;1;0
21,5,0;1;0;0
21,6,1;0;1;1
21,7,1;0;1;1
21,8,0;0;0;0
21,9,1;1;1;0
21,10,0;0;1;1
21,11,0;1;1;0
21,12,0;0;0;0
21,13,1;0;0;1
21,14,0;0;0;1
21,15,1;1;0;1
21,16,0;1;0;1
21,17,0;1;1;1
21,18,0;1;1;0
21,19,1;0;1;0
22,0,0;1;0;1
22,1,1;1;0;0
22,2,1;0;1;0
22,3,1;1;0;0
22,4,0;0;1;1
22,5,1;1;1;0
22,6,0;0;0;1
22,7,0;0;0;0
22,8,0;1;0;1
22,9,0;0;1;1
22,10,0;0;1;0
22,11,1;1;1;1
22,12,0;0;0;1
22,13,1;1;1;0
22,14,0;0;0;1
22,15,0;0;1;1
22,16,1;0;1;0
22,17,0;0;1;0
22,18,0;1;0;1
22,19,0;0;0;1
23,0,1;1;0;1
23,1,0;1;0;1
23,2,1;0;0;0
23,3,0;0;1;1
23,4,1;0;0;1
23,5,1;1;1;0
23,6,0;0;0;1
23,7,1;0;0;0
23,8,1;1;0;1
23,9,0;0;0;1
23,10,0;0;1;1
23,11,0;0;1;1
23,12,1;0;1;0
23,13,1;0;0;0
23,14,1;1;1;0
23,15,0;1;0;0
23,16,0;0;1;0
23,17,0;0;0;0
23,18,1;1;1;1
23,19,0;1;0;0
24,0,1;0;1;0
24,1,0;0;1;1
24,2,0;0;1;0
24,3,0;0;1;0
24,4,0;1;0;0
24,5,0;0;1;0
24,6,1;1;1;0
24,7,1;1;0;0
24,8,0;1;1;0
24,9,1;1;0;1
24,10,1;1;0;0
24,11,0;1;0;1
24,12,1;1;0;1
24,13,1;1;0;0
24,14,1;0;1;1
24,15,0;0;1;0
24,16,0;1;1;0
24,17,1;1;0;1
24,18,0;1;1;0
24,19,0;1;1;0
25,0,0;0;0;0
25,1,0;0;0;1
25,2,1;1;1;1
25,3,1;1;1;0
25,4,0;1;0;1
25,5,0;0;0;1
25,6,1;0;1;0
25,7,0;0;0;0
25,8,0;1;1;1
25,9,0;0;1;0
25,10,0;1;0;1
25,11,0;0;0;1
25,12,0;0;0;1
25,13,0;0;1;1
25,14,0;0;1;0
25,15,0;1;0;1
25,16,1;0;0;1
25,17,0;1;0;1
25,18,0;0;0;1
25,19,1;1;0;0
26,0,1;1;1;1
26,1,0;1;1;0
26,2,1;0;0;1
26,3,1;0;1;0
26,4,0;0;1;1
26,5,1;0;1;0
26,6,1;0;0;1
26,7,0;0;0;1
26,8,0;0;0;1
26,9,1;1;1;1
26,10,0;0;1;0
26,11,1;1;0;1
26,12,1;1;0;1
26,13,0;0;0;0
26,14,0;0;0;0
26,15,0;1;0;1
26,16,1;0;1;0
26,17,1;1;0;1
26,18,1;0;0;1
26,19,0;0;0;1
27,0,1;1;1;1
27,1,1;0;1;1
27,2,1;0;0;0
27,3,1;1;0;0
27,4,0;0;0;0
27,5,1;0;1;0
27,6,1;1;1;1
27,7,1;1;1;0
27,8,0;1;1;0
27,9,1;0;1;0
27,10,0;0;1;0
27,11,1;1;1;0
27,12,0;0;0;1
27,13,1;0;1;0
27,14,1;0;0;0
27,15,1;1;0;0
27,16,1;1;0;0
27,17,1;0;0;1
27,18,1;1;1;1
27,19,0;0;1;0
28,0,1;0;0;0
28,1,1;1;0;1
28,2,0;0;1;0
28,3,1;1;1;0
28,4,1;0;0;1
28,5,0;0;0;0
28,6,1;0;1;0
28,7,0;1;1;1
28,8,0;1;1;0
28,9,0;1;1;1
28,10,0;0;1;1
28,11,1;1;1;0
28,12,1;0;1;0
28,13,1;0;0;1
28,14,0;1;1;0
28,15,0;1;0;0
28,16,0;1;1;0
28,17,1;0;0;0
28,18,0;1;1;1
28,19,1;0;1;1
29,0,1;1;1;1
29,1,1;0;0;0
29,2,0;1;1;0
29,3,0;1;0;0
29,4,1;0;1;0
29,5,0;1;1;0
29,6,1;0;1;0
29,7,0;0;0;0
29,8,0;0;0;1
29,9,1;1;0;0
29,10,1;0;0;0
29,11,0;0;1;1
29,12,1;0;0;1
29,13,1;0;1;1
29,14,1;1;1;0
29,15,1;0;1;1
29,16,0;1;1;1
29,17,0;0;0;1
29,18,0;1;1;0
29,19,0;1;0;1
30,0,1;1;0;0
30,1,1;1;1;0
30,2,1;1;1;0
30,3,0;0;1;0
30,4,1;1;1;1
30,5,1;1;0;0
30,6,0;0;0;1
30,7,0;1;0;1
30,8,0;0;1;1
30,9,1;0;0;1
30,10,0;0;0;1
30,11,0;0;1;1
30,12,0;0;1;0
30,13,0;0;1;0
30,14,1;0;0;0
30,15,0;1;1;1
30,16,0;0;1;1
30,17,1;0;1;1
30,18,0;1;0;1
30,19,1;1;1;0
31,0,1;0;0;0
31,1,0;0;1;1
31,2,1;0;1;0
31,3,1;1;1;0
31,4,0;1;0;0
31,5,1;0;1;0
31,6,1;1;0;1
31,7,1;1;0;1
31,8,1;0;0;1
31,9,0;1;0;1
31,10,1;1;1;0
31,11,1;1;1;0
31,12,1;0;0;1
31,13,1;0;0;1
31,14,0;0;1;1
31,15,0;1;1;0
31,16,1;1;0;1
31,17,1;1;0;1
31,18,0;1;1;1
31,19,0;0;1;1
32,0,0;0;1;0
32,1,1;1;0;1
32,2,0;1;1;0
32,3,0;1;1;1
32,4,0;1;0;0
32,5,1;1;0;1
32,6,1;1;0;1
32,7,1;0;0;1
32,8,1;1;0;0
32,9,1;0;1;0
32,10,1;0;0;1
32,11,0;1;0;0
32,12,1;1;0;0
32,13,1;0;1;1
32,14,0;0;1;0
32,15,0;1;1;0
32,16,1;1;1;1
32,17,1;0;0;0
32,18,1;0;0;0
32,19,0;0;0;1
33,0,1;1;0;1
33,1,0;0;0;0
33,2,0;1;0;1
33,3,0;0;1;0
33,4,0;0;1;0
33,5,1;1;0;0
33,6,1;1;0;1
33,7,0;0;0;0
33,8,0;0;0;1
33,9,1;0;1;1
33,10,0;0;1;0
33,11,1;0;1;1
33,12,1;1;0;0
33,13,0;0;1;0
33,14,1;1;0;0
33,15,1;0;0;0
33,16,0;0;0;1
33,17,0;1;1;0
33,18,1;0;1;0
33,19,1;1;1;0
34,0,1;0;0;1
34,1,1;1;0;0
34,2,0;0;0;1
34,3,0;1;0;1
34,4,0;1;1;0
34,5,0;0;0;0
34,6,0;0;1;1
34,7,1;0;0;0
34,8,0;1;1;1
34,9,0;0;1;0
34,10,1;1;1;0
34,11,1;1;0;0
34,12,0;0;1;1
34,13,0;0;0;1
34,14,0;0;1;0
34,15,0;0;0;1
34,16,0;1;0;0
34,17,0;1;1;1
34,18,0;1;1;0
34,19,0;1;1;0
35,0,1;0;1;1
35,1,0;0;0;1
35,2,1;1;0;0
35,3,0;0;1;0
35,4,0;0;1;1
35,5,1;1;0;1
35,6,0;0;0;1
35,7,1;1;0;0
35,8,1;0;0;1
35,9,1;1;0;0
35,10,1;1;1;0
35,11,0;0;0;1
35,12,0;0;0;0
35,13,0;1;1;0
35,14,1;1;0;0
35,15,1;0;1;0
35,16,1;1;0;1
35,17,1;0;1;1
35,18,1;0;1;1
35,19,0;1;0;0
36,0,1;0;0;1
36,1,1;1;1;0
36,2,1;1;1;1
36,3,0;0;1;1
36,4,0;1;0;0
36,5,0;1;1;0
36,6,0;0;1;1
36,7,1;0;1;0
36,8,0;1;0;1
36,9,1;0;0;0
36,10,1;0;0;0
36,11,1;0;1;0
36,12,0;1;1;0
36,13,1;0;1;1
36,14,1;0;1;1
36,15,0;0;1;0
36,16,0;1;1;1
36,17,1;1;0;0
36,18,0;1;1;0
36,19,0;1;1;0
37,0,1;0;1;0
37,1,0;0;1;0
37,2,1;0;0;0
37,3,0;0;1;1
37,4,0;0;1;1
37,5,1;1;0;1
37,6,1;0;0;1
37,7,0;1;1;0
37,8,0;1;0;1
37,9,0;1;0;1
37,10,1;1;0;0
37,11,1;0;0;0
37,12,0;1;1;1
37,13,0;0;1;1
37,14,1;0;1;0
37,15,0;0;1;1
37,16,1;1;1;0
37,17,0;0;0;1
37,18,0;0;1;0
37,19,1;1;1;0
38,0,1;0;1;1
38,1,0;1;1;0
38,2,1;1;1;0
38,3,1;1;0;1
38,4,0;1;0;1
38,5,1;1;0;1
38,6,1;1;1;1
38,7,1;0;0;0
38,8,1;1;0;1
38,9,1;0;1;1
38,10,0;0;0;0
38,11,1;1;1;1
38,12,0;0;0;0
38,13,0;1;0;0
38,14,0;1;1;0
38,15,0;0;0;0
38,16,1;1;0;0
38,17,1;0;0;1
38,18,1;1;1;0
38,19,1;0;0;1
39,0,0;0;0;1
39,1,1;0;0;1
39,2,0;0;1;0
39,3,0;0;0;1
39,4,0;1;0;0
39,5,1;1;0;0
39,6,1;0;1;1
39,7,0;1;1;0
39,8,1;0;1;1
39,9,1;0;0;1
39,10,1;0;1;1
39,11,0;0;0;1
39,12,0;0;1;1
39,13,1;1;0;0
39,14,1;1;0;1
39,15,0;1;1;0
39,16,1;1;1;0
39,17,0;0;1;1
39,18,1;0;1;0
39,19,1;0;0;1
40,0,0;0;0;0
40,1,0;1;0;0
40,2,0;1;1;0
40,3,1;0;0;0
40,4,1;0;0;0
40,5,0;1;1;0
40,6,0;1;1;1
40,7,0;1;1;0
40,8,0;1;1;0
40,9,0;0;1;1
40,10,1;0;0;0
40,11,1;0;0;0
40,12,1;1;0;0
40,13,0;0;0;0
40,14,1;0;0;1
40,15,1;1;0;0
40,16,1;1;1;1
40,17,1;1;1;1
40,18,0;1;1;1
40,19,0;0;1;0
41,0,0;0;1;0
41,1,0;0;0;1
41,2,0;0;1;0
41,3,1;1;0;0
41,4,0;1;1;1
41,5,0;0;0;1
41,6,1;1;1;0
41,7,0;1;0;0
41,8,1;0;0;0
41,9,1;0;1;0
41,10,1;1;0;1
41,11,1;0;0;1
41,12,1;0;1;0
41,13,0;1;0;1
41,14,1;1;0;1
41,15,0;1;0;0
41,16,1;1;0;0
41,17,0;0;1;1
41,18,0;1;1;0
41,19,1;1;1;0
42,0,0;0;0;1
42,1,1;1;1;1
42,2,1;1;1;0
42,3,1;0;0;0
42,4,1;0;0;0
42,5,0;0;1;0
42,6,1;0;1;1
42,7,1;1;1;0
42,8,0;0;1;1
42,9,1;1;0;0
42,10,1;0;0;0
42,11,0;0;0;0
42,12,0;0;0;0
42,13,0;1;1;0
42,14,1;0;1;1
42,15,1;0;0;0
42,16,0;0;1;0
42,17,1;1;0;1
42,18,1;1;0;1
42,19,1;0;0;0
43,0,0;0;1;0
43,1,0;0;0;0
43,2,0;0;1;0
43,3,1;0;1;1
43,4,1;0;1;0
43,5,1;1;0;0
43,6,1;0;1;0
43,7,1;0;0;1
43,8,1;0;1;0
43,9,0;1;1;0
43,10,0;1;0;0
43,11,0;1;0;1
43,12,1;0;1;1
43,13,0;0;1;0
43,14,1;1;0;0
43,15,0;1;1;0
43,16,1;1;1;0
43,17,0;1;0;1
43,18,0;1;1;1
43,19,1;0;1;1
44,0,0;0;1;1
44,1,1;1;1;0
44,2,0;0;1;1
44,3,0;0;1;0
44,4,1;1;1;0
44,5,1;0;1;0
44,6,0;1;0;1
44,7,0;0;1;1
44,8,1;1;1;0
44,9,1;1;1;1
44,10,0;1;1;0
44,11,1;0;1;0
44,12,0;0;0;0
44,13,0;0;1;1
44,14,0;0;1;1
44,15,1;0;1;1
44,16,0;0;1;1
44,17,0;0;0;0
44,18,1;1;0;1
44,19,0;0;0;0
45,0,0;0;0;0
45,1,0;1;0;1
45,2,0;1;1;1
45,3,0;0;1;1
45,4,1;0;1;1
45,5,1;1;1;1
45,6,0;0;0;0
45,7,1;0;1;0
45,8,0;1;0;1
45,9,0;1;0;1
45,10,1;1;0;1
45,11,1;1;1;0
45,12,0;0;0;1
45,13,1;0;0;1
45,14,1;0;0;0
45,15,1;0;0;1
45,16,1;0;1;0
45,17,1;1;0;0
45,18,0;1;0;1
45,19,1;0;0;1
46,0,0;1;1;0
46,1,1;0;1;0
46,2,1;0;1;1
46,3,1;0;0;0
46,4,0;0;1;0
46,5,1;1;1;0
46,6,1;1;1;0
46,7,0;0;0;0
46,8,0;1;1;1
46,9,0;0;0;1
46,10,0;1;1;0
46,11,1;0;0;0
46,12,1;0;0;0
46,13,1;0;0;0
46,14,0;1;0;1
46,15,0;0;0;1
46,16,0;1;0;1
46,17,1;0;1;1
46,18,0;1;1;0
46,19,1;0;0;0
47,0,1;0;1;1
47,1,1;0;0;1
47,2,1;1;0;0
47,3,1;1;0;1
47,4,1;0;0;1
47,5,0;0;1;0
47,6,1;0;0;1
47,7,1;1;0;0
47,8,0;0;1;1
47,9,0;1;0;0
47,10,0;0;0;0
47,11,1;0;1;0
47,12,1;0;1;0
47,13,1;1;0;0
47,14,0;0;1;1
47,15,1;1;0;0
47,16,0;0;0;0
47,17,1;1;0;1
47,18,1;0;0;0
47,19,1;1;0;1
48,0,1;1;1;1
48,1,1;0;1;1
48,2,1;0;0;0
48,3,1;0;1;1
48,4,0;1;0;0
48,5,1;1;1;0
48,6,1;1;0;0
48,7,0;1;0;0
48,8,0;1;1;1
